Percentages,filename,true classes,predicted classes
0.9890647,102016.jpg,0,1
0.1595214,26879.jpg,0,0
0.219699,102331.jpg,0,0
0.94452083,3856.jpg,0,1
0.84396136,97313.jpg,1,1
0.21711323,89073.jpg,0,0
0.13050982,98831.jpg,0,0
0.19978604,56556.jpg,0,0
0.86999136,4393.jpg,0,1
0.07882357,20977.jpg,0,0
0.9877007,64901.jpg,0,1
0.15195408,101364.jpg,1,0
0.14776856,94560.jpg,0,0
0.73439693,75278.jpg,0,1
0.019258082,90693.jpg,0,0
0.9597837,96356.jpg,1,1
0.1058234,67623.jpg,0,0
0.91097987,97797.jpg,0,1
0.25251076,12948.jpg,0,0
0.8076425,11289.jpg,0,1
0.09183347,83619.jpg,0,0
0.72939014,80989.jpg,0,1
0.95521665,23449.jpg,1,1
0.10327861,6711.jpg,0,0
0.267952,73849.jpg,0,0
0.934182,37083.jpg,1,1
0.14144573,100277.jpg,0,0
0.116528004,21125.jpg,0,0
0.97949743,63289.jpg,0,1
0.9551983,44562.jpg,0,1
0.33883953,82335.jpg,0,0
0.46805394,87622.jpg,0,0
0.2108176,83287.jpg,1,0
0.02728054,102201.jpg,1,0
0.01720184,75728.jpg,0,0
0.24860173,14675.jpg,0,0
0.22087374,89013.jpg,1,0
0.75483245,3785.jpg,0,1
0.01399979,68117.jpg,1,0
0.10006592,1828.jpg,0,0
0.6740469,43892.jpg,0,1
0.22279108,1671.jpg,1,0
0.052155226,97829.jpg,0,0
0.5567487,77896.jpg,0,1
0.75456023,84145.jpg,0,1
0.91940296,36179.jpg,0,1
0.9840838,69907.jpg,0,1
0.95138097,29221.jpg,0,1
0.106674194,102590.jpg,0,0
0.30961397,11247.jpg,0,0
0.7440975,66612.jpg,0,1
0.69126683,25283.jpg,0,1
0.045568198,18146.jpg,1,0
0.13045806,37972.jpg,0,0
0.9439006,39090.jpg,0,1
0.5016611,27501.jpg,0,1
0.5327251,71224.jpg,1,1
0.020628005,1485.jpg,0,0
0.5333367,99997.jpg,1,1
0.99298,70804.jpg,0,1
0.51600003,91191.jpg,0,1
0.19884512,42722.jpg,1,0
0.025776833,38440.jpg,0,0
0.13525644,5887.jpg,0,0
0.3525647,13922.jpg,0,0
0.9893591,16662.jpg,1,1
0.10911965,61518.jpg,0,0
0.46210808,28998.jpg,0,0
0.14999023,93152.jpg,0,0
0.13944566,69011.jpg,0,0
0.112475276,37913.jpg,1,0
0.023063034,54669.jpg,0,0
0.29910588,73428.jpg,0,0
0.18296784,41239.jpg,0,0
0.050781697,65450.jpg,0,0
0.023930967,96452.jpg,1,0
0.14525941,99029.jpg,0,0
0.27376938,42098.jpg,0,0
0.3878505,25221.jpg,0,0
0.35954714,48723.jpg,1,0
0.88984954,27255.jpg,1,1
0.99177176,53808.jpg,0,1
0.27351442,82454.jpg,0,0
0.991341,37550.jpg,0,1
0.8531326,21647.jpg,0,1
0.02887839,3872.jpg,1,0
0.42063272,31624.jpg,0,0
0.05524057,554.jpg,1,0
0.060444325,99662.jpg,0,0
0.04815176,2486.jpg,0,0
0.6518984,20059.jpg,1,1
0.90137494,6749.jpg,0,1
0.024650246,74471.jpg,0,0
0.47352853,95918.jpg,0,0
0.019554228,41523.jpg,1,0
0.02612871,34840.jpg,0,0
0.4476191,102606.jpg,0,0
0.19106346,9818.jpg,0,0
0.023711205,59026.jpg,1,0
0.5783502,70737.jpg,0,1
0.85385025,50760.jpg,1,1
0.98594856,80188.jpg,0,1
0.938832,52893.jpg,0,1
0.4776522,26610.jpg,0,0
0.36121577,40373.jpg,1,0
0.026556104,24907.jpg,0,0
0.112796634,68941.jpg,1,0
0.07271117,59337.jpg,0,0
0.7336455,93001.jpg,0,1
0.8716142,70354.jpg,0,1
0.32326615,31657.jpg,0,0
0.04061061,85413.jpg,0,0
0.7240212,6604.jpg,0,1
0.9302412,80413.jpg,0,1
0.992355,76153.jpg,1,1
0.73600036,16720.jpg,1,1
0.94993,52515.jpg,0,1
0.992792,65186.jpg,0,1
0.9690045,49521.jpg,1,1
0.20880988,36761.jpg,0,0
0.36892855,82468.jpg,0,0
0.05615312,3218.jpg,1,0
0.015361518,13584.jpg,1,0
0.4716536,31248.jpg,0,0
0.9699676,100429.jpg,0,1
0.09038478,70400.jpg,0,0
0.9100659,72231.jpg,0,1
0.0441837,97857.jpg,1,0
0.16999483,7246.jpg,1,0
0.014918834,67273.jpg,0,0
0.44421607,96639.jpg,0,0
0.44273162,7939.jpg,0,0
0.961632,16007.jpg,0,1
0.81910455,494.jpg,0,1
0.15124765,72283.jpg,0,0
0.038493305,69094.jpg,0,0
0.14761162,5716.jpg,0,0
0.029254377,5222.jpg,0,0
0.046345055,63846.jpg,0,0
0.864902,3154.jpg,0,1
0.5551325,66335.jpg,1,1
0.593002,61035.jpg,0,1
0.44809455,82134.jpg,0,0
0.17056012,70550.jpg,1,0
0.14871782,82816.jpg,1,0
0.6721036,47981.jpg,0,1
0.2826469,75862.jpg,0,0
0.23164952,31623.jpg,1,0
0.8116309,72627.jpg,1,1
0.015830457,35567.jpg,0,0
0.31401372,62321.jpg,0,0
0.4616777,96840.jpg,0,0
0.22240263,80486.jpg,0,0
0.13844943,79841.jpg,1,0
0.13163191,14448.jpg,0,0
0.4206161,66836.jpg,0,0
0.4497848,18727.jpg,1,0
0.5077487,23657.jpg,0,1
0.04154694,92062.jpg,0,0
0.67536926,64242.jpg,0,1
0.024390012,21622.jpg,1,0
0.8133645,68069.jpg,0,1
0.680635,87094.jpg,0,1
0.032386333,101622.jpg,0,0
0.31859434,93146.jpg,0,0
0.017234653,43656.jpg,0,0
0.0289464,91175.jpg,1,0
0.2201657,71475.jpg,0,0
0.44610196,31816.jpg,1,0
0.7836033,9413.jpg,0,1
0.49663615,95460.jpg,1,0
0.13114321,32933.jpg,1,0
0.18825537,82147.jpg,0,0
0.6587453,68846.jpg,0,1
0.2799422,27794.jpg,0,0
0.47997084,26171.jpg,0,0
0.06669462,56157.jpg,0,0
0.15993646,55938.jpg,0,0
0.9668062,4755.jpg,0,1
0.016245961,58407.jpg,0,0
0.9897166,4973.jpg,0,1
0.98185635,47934.jpg,0,1
0.015000343,67598.jpg,0,0
0.17861918,31973.jpg,0,0
0.05721888,30049.jpg,0,0
0.3313576,7037.jpg,0,0
0.14940831,93097.jpg,1,0
0.38659984,2975.jpg,1,0
0.9200361,10377.jpg,1,1
0.4037637,60084.jpg,1,0
0.42775664,2112.jpg,0,0
0.30441648,47266.jpg,1,0
0.35832012,69440.jpg,0,0
0.45891914,49691.jpg,0,0
0.07244563,89214.jpg,0,0
0.1340586,21044.jpg,0,0
0.83444875,19704.jpg,0,1
0.21854088,40484.jpg,0,0
0.832618,93362.jpg,0,1
0.22122678,23723.jpg,0,0
0.07247913,1509.jpg,1,0
0.97866887,58232.jpg,0,1
0.29816303,91374.jpg,0,0
0.81061447,64123.jpg,1,1
0.04516995,22247.jpg,0,0
0.028125167,50615.jpg,1,0
0.9873707,35979.jpg,0,1
0.029544234,55085.jpg,1,0
0.12722597,6648.jpg,0,0
0.36416876,36676.jpg,0,0
0.11907917,95044.jpg,0,0
0.23465759,19874.jpg,0,0
0.21928036,40172.jpg,0,0
0.25903162,66414.jpg,0,0
0.16710678,78961.jpg,1,0
0.05464694,45161.jpg,0,0
0.06773612,17954.jpg,1,0
0.025208384,5127.jpg,0,0
0.9167268,69776.jpg,0,1
0.35091335,10223.jpg,1,0
0.15108266,38864.jpg,1,0
0.015565872,27904.jpg,0,0
0.21206227,47238.jpg,1,0
0.08139631,97501.jpg,1,0
0.18141136,5114.jpg,0,0
0.035788566,76634.jpg,0,0
0.33252966,77182.jpg,0,0
0.027646571,15607.jpg,0,0
0.0797236,43800.jpg,1,0
0.06913406,61603.jpg,0,0
0.3946906,61872.jpg,0,0
0.23140877,12906.jpg,1,0
0.10267803,83673.jpg,1,0
0.062830746,86013.jpg,1,0
0.16612354,55474.jpg,1,0
0.57211065,61410.jpg,1,1
0.18643391,86915.jpg,0,0
0.2539333,70802.jpg,0,0
0.81339467,55391.jpg,0,1
0.60965765,31145.jpg,0,1
0.59903914,88798.jpg,1,1
0.08942562,20571.jpg,1,0
0.8241745,78349.jpg,1,1
0.7929842,17670.jpg,0,1
0.020531684,62562.jpg,1,0
0.82872844,86495.jpg,1,1
0.4102852,454.jpg,1,0
0.94446456,5967.jpg,0,1
0.19020754,44769.jpg,0,0
0.3810264,51498.jpg,1,0
0.5071234,57144.jpg,0,1
0.97482955,39240.jpg,0,1
0.9384261,20416.jpg,0,1
0.38978225,80721.jpg,0,0
0.2119546,34662.jpg,0,0
0.12575978,70180.jpg,1,0
0.86195767,53662.jpg,0,1
0.21791095,79570.jpg,0,0
0.80669427,94668.jpg,0,1
0.24739411,54237.jpg,0,0
0.040700704,96216.jpg,0,0
0.7955018,4344.jpg,0,1
0.22971293,17630.jpg,0,0
0.028375685,77522.jpg,0,0
0.14477107,66869.jpg,0,0
0.9783304,17192.jpg,0,1
0.14426932,95638.jpg,0,0
0.41753507,84372.jpg,1,0
0.43304816,75156.jpg,0,0
0.77531433,100520.jpg,0,1
0.23430446,67.jpg,0,0
0.48553684,39004.jpg,0,0
0.044014513,76015.jpg,0,0
0.268274,38738.jpg,0,0
0.11558941,58128.jpg,0,0
0.11999279,93109.jpg,1,0
0.771018,51871.jpg,0,1
0.60397536,60812.jpg,1,1
0.26529276,10584.jpg,0,0
0.23283884,8683.jpg,0,0
0.2248792,80367.jpg,1,0
0.31555536,36812.jpg,1,0
0.3928091,36871.jpg,0,0
0.9566747,43611.jpg,1,1
0.5916302,67478.jpg,1,1
0.42678562,101445.jpg,0,0
0.98903227,75497.jpg,1,1
0.24957448,52119.jpg,0,0
0.9927232,55842.jpg,0,1
0.8647061,46561.jpg,0,1
0.38304263,70511.jpg,0,0
0.104373336,8259.jpg,0,0
0.930675,32597.jpg,0,1
0.033546805,11517.jpg,0,0
0.9769834,93371.jpg,0,1
0.81586874,12103.jpg,0,1
0.988688,65704.jpg,0,1
0.018431991,18143.jpg,1,0
0.08110756,23391.jpg,1,0
0.01573953,29863.jpg,0,0
0.7592647,50100.jpg,1,1
0.39738196,5306.jpg,0,0
0.017051578,11021.jpg,0,0
0.5071052,32076.jpg,0,1
0.9343991,63683.jpg,0,1
0.07042235,101439.jpg,1,0
0.42739356,53993.jpg,0,0
0.28064513,46783.jpg,1,0
0.036419094,76492.jpg,1,0
0.6329826,67972.jpg,0,1
0.4472399,62879.jpg,0,0
0.024992943,60511.jpg,0,0
0.8591006,67691.jpg,1,1
0.19669428,100563.jpg,0,0
0.65025,9376.jpg,0,1
0.32801828,9137.jpg,1,0
0.14173883,40635.jpg,1,0
0.22637963,27219.jpg,0,0
0.22293818,10872.jpg,1,0
0.029479653,77644.jpg,0,0
0.99026895,85802.jpg,0,1
0.45434043,82913.jpg,0,0
0.027312338,60646.jpg,0,0
0.09667802,9116.jpg,1,0
0.67755955,43290.jpg,1,1
0.018688917,74081.jpg,1,0
0.30287123,48411.jpg,1,0
0.88415635,93379.jpg,1,1
0.23584777,92987.jpg,1,0
0.07786083,14944.jpg,0,0
0.22672829,64909.jpg,1,0
0.23333949,18932.jpg,1,0
0.09053928,24822.jpg,0,0
0.23502782,63783.jpg,1,0
0.6817993,9177.jpg,1,1
0.23042122,32677.jpg,0,0
0.073503256,85563.jpg,0,0
0.52884406,26060.jpg,0,1
0.40391,34526.jpg,1,0
0.484009,29306.jpg,1,0
0.59064883,49502.jpg,0,1
0.07587379,74690.jpg,0,0
0.016352952,66873.jpg,0,0
0.6059208,39990.jpg,1,1
0.59564614,54931.jpg,0,1
0.20178089,69882.jpg,1,0
0.8006647,17920.jpg,1,1
0.08161229,22125.jpg,1,0
0.6106069,65854.jpg,1,1
0.9799144,61835.jpg,1,1
0.45364857,34751.jpg,0,0
0.35841876,65769.jpg,1,0
0.19350666,12965.jpg,1,0
0.41160434,57977.jpg,0,0
0.07956359,21803.jpg,1,0
0.25798458,13664.jpg,0,0
0.17093706,89039.jpg,1,0
0.8827263,80248.jpg,1,1
0.021495998,4038.jpg,0,0
0.25813872,67537.jpg,0,0
0.055291474,85112.jpg,0,0
0.09985095,88628.jpg,1,0
0.05650583,2533.jpg,1,0
0.18874568,59808.jpg,0,0
0.5907773,19183.jpg,0,1
0.56447756,585.jpg,1,1
0.7571309,98600.jpg,0,1
0.9453796,2976.jpg,1,1
0.13667026,46294.jpg,0,0
0.9894732,53577.jpg,0,1
0.86305773,56332.jpg,1,1
0.13675857,26312.jpg,0,0
0.43565726,25388.jpg,0,0
0.78703,39772.jpg,0,1
0.39040595,55093.jpg,1,0
0.99066883,32273.jpg,1,1
0.40552163,76897.jpg,1,0
0.79257,79979.jpg,0,1
0.646072,59897.jpg,0,1
0.022866815,43593.jpg,0,0
0.9881029,4356.jpg,0,1
0.5548537,55237.jpg,1,1
0.4616346,82439.jpg,0,0
0.043221533,9203.jpg,0,0
0.43155265,57437.jpg,0,0
0.28404123,71050.jpg,0,0
0.041747212,59629.jpg,0,0
0.98489946,85219.jpg,0,1
0.30125254,91143.jpg,1,0
0.02003625,59641.jpg,1,0
0.8740275,22399.jpg,0,1
0.27219006,51786.jpg,1,0
0.66171217,48348.jpg,0,1
0.03293109,50563.jpg,1,0
0.48133066,18281.jpg,1,0
0.6199788,46028.jpg,1,1
0.9883466,78304.jpg,0,1
0.09235641,80753.jpg,0,0
0.63657516,48206.jpg,0,1
0.72661096,93763.jpg,1,1
0.04259956,52996.jpg,1,0
0.47921208,15794.jpg,0,0
0.90439034,57415.jpg,0,1
0.70647913,89220.jpg,0,1
0.1788244,74947.jpg,0,0
0.9017683,27001.jpg,0,1
0.89382404,53420.jpg,0,1
0.04794222,19280.jpg,1,0
0.4478705,2947.jpg,0,0
0.15243194,19458.jpg,1,0
0.8794733,11266.jpg,0,1
0.096830934,16312.jpg,0,0
0.34803694,15615.jpg,1,0
0.4743309,97777.jpg,0,0
0.072371095,94498.jpg,0,0
0.69083285,52680.jpg,0,1
0.447527,6750.jpg,0,0
0.015201658,76757.jpg,0,0
0.03998047,67919.jpg,1,0
0.35168833,52315.jpg,0,0
0.104631335,52643.jpg,1,0
0.5154929,6060.jpg,1,1
0.19707981,43046.jpg,1,0
0.70114946,9748.jpg,1,1
0.6515725,22805.jpg,0,1
0.09297353,26076.jpg,0,0
0.19407773,75064.jpg,1,0
0.23667842,9589.jpg,1,0
0.13390982,21920.jpg,0,0
0.9724556,70496.jpg,1,1
0.14070177,75903.jpg,0,0
0.43926364,65494.jpg,1,0
0.08509299,68197.jpg,0,0
0.106181085,33683.jpg,0,0
0.73467445,53071.jpg,0,1
0.14136347,41748.jpg,0,0
0.4932719,23714.jpg,0,0
0.19180188,94387.jpg,1,0
0.3389228,2530.jpg,1,0
0.035508603,66244.jpg,1,0
0.65926784,57249.jpg,0,1
0.57924753,89863.jpg,0,1
0.3075964,14462.jpg,0,0
0.029502809,9504.jpg,0,0
0.43509567,55759.jpg,1,0
0.018127322,56871.jpg,0,0
0.03481272,34319.jpg,0,0
0.66383517,21316.jpg,0,1
0.058993876,15868.jpg,0,0
0.14722672,1399.jpg,1,0
0.25829273,16801.jpg,1,0
0.42555565,14044.jpg,0,0
0.045690656,68962.jpg,0,0
0.47244284,5132.jpg,0,0
0.42993024,48453.jpg,0,0
0.88327986,57179.jpg,0,1
0.03251633,91914.jpg,0,0
0.59286827,99421.jpg,0,1
0.88589513,2667.jpg,1,1
0.84812444,51558.jpg,1,1
0.22392523,81924.jpg,1,0
0.20351762,88184.jpg,0,0
0.072470576,77096.jpg,0,0
0.031590223,22994.jpg,1,0
0.18876213,6910.jpg,0,0
0.9054283,88245.jpg,0,1
0.6681935,16912.jpg,1,1
0.44960558,76478.jpg,0,0
0.4649212,58294.jpg,0,0
0.062592685,28497.jpg,1,0
0.23133197,21146.jpg,0,0
0.91989434,61250.jpg,0,1
0.7463577,72982.jpg,1,1
0.7369827,17034.jpg,1,1
0.25946352,97891.jpg,0,0
0.56360066,65792.jpg,0,1
0.11622676,57231.jpg,0,0
0.9928225,23727.jpg,0,1
0.70763826,480.jpg,1,1
0.92310685,4144.jpg,0,1
0.41239262,55946.jpg,1,0
0.035842955,35718.jpg,0,0
0.33912605,15337.jpg,1,0
0.9859436,52501.jpg,0,1
0.10863781,89238.jpg,1,0
0.8831167,65954.jpg,0,1
0.61840034,17053.jpg,0,1
0.4624694,61574.jpg,0,0
0.5958201,14803.jpg,0,1
0.6911319,8697.jpg,0,1
0.50765055,63195.jpg,0,1
0.26955009,27778.jpg,0,0
0.25388783,93829.jpg,0,0
0.12945941,37492.jpg,0,0
0.42136678,3460.jpg,0,0
0.04429394,51528.jpg,0,0
0.053050697,97589.jpg,0,0
0.81425834,4007.jpg,1,1
0.8924688,82805.jpg,0,1
0.78142923,97377.jpg,0,1
0.7600759,60961.jpg,0,1
0.8904119,8606.jpg,0,1
0.46419623,77131.jpg,1,0
0.9236686,86899.jpg,1,1
0.35286638,66994.jpg,0,0
0.10977653,21695.jpg,0,0
0.72290504,72946.jpg,0,1
0.8576646,7653.jpg,0,1
0.49377412,60376.jpg,1,0
0.39980602,12478.jpg,0,0
0.088192254,33517.jpg,0,0
0.4169187,98247.jpg,1,0
0.10307735,12632.jpg,0,0
0.020191342,97574.jpg,0,0
0.4099993,17149.jpg,1,0
0.9816493,26963.jpg,0,1
0.99053013,27575.jpg,1,1
0.4058924,63996.jpg,0,0
0.31801024,101759.jpg,0,0
0.34209594,28301.jpg,0,0
0.9726594,29044.jpg,0,1
0.8540479,61983.jpg,0,1
0.41192493,39705.jpg,0,0
0.9781407,68087.jpg,1,1
0.25220913,13910.jpg,1,0
0.38077423,25646.jpg,1,0
0.26698828,93793.jpg,0,0
0.4708426,38739.jpg,1,0
0.031074822,72034.jpg,1,0
0.64669013,64838.jpg,1,1
0.42383462,92564.jpg,1,0
0.027787417,44035.jpg,0,0
0.10444671,92662.jpg,1,0
0.25780153,18228.jpg,0,0
0.95934975,98767.jpg,0,1
0.8941585,89510.jpg,0,1
0.10975233,11468.jpg,1,0
0.14666012,41852.jpg,1,0
0.09555417,1095.jpg,0,0
0.99281037,20642.jpg,0,1
0.02380073,43350.jpg,1,0
0.93025386,91826.jpg,1,1
0.29101038,25200.jpg,0,0
0.22686729,101852.jpg,0,0
0.99367106,102672.jpg,0,1
0.12944686,6712.jpg,0,0
0.10368562,62609.jpg,0,0
0.5094361,49220.jpg,1,1
0.48431468,92039.jpg,0,0
0.8957456,84513.jpg,0,1
0.9767971,44484.jpg,0,1
0.44720793,43098.jpg,0,0
0.052307785,51025.jpg,0,0
0.07025695,101839.jpg,0,0
0.2586519,47019.jpg,0,0
0.52729464,2070.jpg,1,1
0.8698236,102372.jpg,1,1
0.23314068,6660.jpg,0,0
0.52067447,64551.jpg,1,1
0.9915538,74689.jpg,0,1
0.038182914,92436.jpg,0,0
0.27049452,40520.jpg,1,0
0.09803817,92343.jpg,0,0
0.1924853,87267.jpg,0,0
0.35875177,2440.jpg,1,0
0.70500183,8836.jpg,1,1
0.8873426,67190.jpg,0,1
0.5128462,57111.jpg,1,1
0.061010838,97699.jpg,0,0
0.032863915,75028.jpg,0,0
0.9890188,6673.jpg,0,1
0.22642851,30540.jpg,0,0
0.5601662,38408.jpg,0,1
0.43888626,13970.jpg,1,0
0.42147347,88793.jpg,1,0
0.029153109,42193.jpg,1,0
0.6089771,11416.jpg,0,1
0.3698668,34877.jpg,0,0
0.025756866,49256.jpg,1,0
0.022438824,70368.jpg,1,0
0.25021228,30657.jpg,0,0
0.037670463,48827.jpg,0,0
0.027285248,59516.jpg,1,0
0.01680085,50324.jpg,0,0
0.14996368,89843.jpg,0,0
0.13733214,34568.jpg,0,0
0.80681264,96833.jpg,0,1
0.046266466,19815.jpg,1,0
0.090801716,51676.jpg,0,0
0.90957403,60014.jpg,0,1
0.20359802,48777.jpg,1,0
0.092612684,23234.jpg,0,0
0.59339345,11170.jpg,0,1
0.06245768,3787.jpg,1,0
0.75064737,101589.jpg,0,1
0.92941296,45654.jpg,0,1
0.9602266,17993.jpg,0,1
0.22953624,1801.jpg,0,0
0.25438902,61699.jpg,1,0
0.27192637,99342.jpg,0,0
0.5039238,71804.jpg,1,1
0.11489025,44913.jpg,0,0
0.024343342,101639.jpg,0,0
0.43690503,81954.jpg,1,0
0.2251392,88043.jpg,1,0
0.34555507,69712.jpg,0,0
0.29590845,62301.jpg,0,0
0.934304,78545.jpg,0,1
0.95060194,54809.jpg,1,1
0.9004206,62665.jpg,0,1
0.8374245,97815.jpg,1,1
0.06630376,67943.jpg,0,0
0.029230922,16497.jpg,0,0
0.35302597,41378.jpg,0,0
0.06366956,99000.jpg,0,0
0.11003095,47686.jpg,1,0
0.31504,11846.jpg,0,0
0.11821678,68739.jpg,0,0
0.727048,79745.jpg,0,1
0.024891108,42853.jpg,0,0
0.68957806,5187.jpg,0,1
0.16713774,5598.jpg,0,0
0.015351206,35356.jpg,0,0
0.1857729,21226.jpg,0,0
0.9912735,25345.jpg,1,1
0.8522903,84929.jpg,1,1
0.4646066,54295.jpg,0,0
0.033925086,40292.jpg,1,0
0.8291829,59709.jpg,1,1
0.4496287,33173.jpg,0,0
0.020361751,65273.jpg,0,0
0.05971214,94180.jpg,1,0
0.28339815,67007.jpg,1,0
0.5727891,60529.jpg,0,1
0.048371434,22372.jpg,0,0
0.41269982,91261.jpg,0,0
0.33485848,79775.jpg,1,0
0.40546203,22073.jpg,1,0
0.036726415,67920.jpg,0,0
0.038496792,72726.jpg,0,0
0.2450108,65815.jpg,0,0
0.09305039,56614.jpg,0,0
0.095982015,34537.jpg,1,0
0.3565318,73874.jpg,0,0
0.6842388,78472.jpg,0,1
0.030694932,58713.jpg,1,0
0.41709203,5671.jpg,1,0
0.36871716,7983.jpg,1,0
0.12395692,61890.jpg,0,0
0.21022415,49580.jpg,0,0
0.1312705,39014.jpg,0,0
0.08470565,91495.jpg,1,0
0.049613208,58149.jpg,1,0
0.5750859,15432.jpg,1,1
0.02879554,35164.jpg,0,0
0.17407426,42049.jpg,1,0
0.90643656,42162.jpg,0,1
0.15075803,28358.jpg,0,0
0.84475493,69266.jpg,0,1
0.027602911,64677.jpg,0,0
0.47691998,29465.jpg,0,0
0.27552193,54569.jpg,0,0
0.2714481,58362.jpg,1,0
0.0753693,61626.jpg,0,0
0.9926713,29438.jpg,1,1
0.83493555,50637.jpg,1,1
0.15947306,83492.jpg,0,0
0.06385657,78493.jpg,1,0
0.20225129,95608.jpg,0,0
0.08392161,33905.jpg,0,0
0.7460313,99510.jpg,0,1
0.25500363,71810.jpg,0,0
0.42098266,76933.jpg,1,0
0.2529521,66206.jpg,0,0
0.11646357,92878.jpg,0,0
0.39384216,85586.jpg,0,0
0.023752987,63832.jpg,0,0
0.016380638,79515.jpg,0,0
0.21088654,27615.jpg,1,0
0.979218,17629.jpg,0,1
0.43492407,35957.jpg,0,0
0.21792701,11691.jpg,0,0
0.37029475,659.jpg,0,0
0.90713143,90561.jpg,0,1
0.032548398,23111.jpg,0,0
0.26082987,60279.jpg,0,0
0.088532954,103045.jpg,0,0
0.023802578,94245.jpg,1,0
0.72895914,69826.jpg,0,1
0.09434423,82041.jpg,1,0
0.03274423,89396.jpg,0,0
0.9924954,79706.jpg,1,1
0.7123317,88377.jpg,1,1
0.91320556,28429.jpg,1,1
0.895852,37241.jpg,0,1
0.40669507,7298.jpg,1,0
0.26473525,60096.jpg,0,0
0.07756722,76856.jpg,0,0
0.54977876,31708.jpg,0,1
0.07833704,10418.jpg,0,0
0.8158603,65329.jpg,0,1
0.98944676,59495.jpg,1,1
0.031342715,25669.jpg,1,0
0.020294815,72548.jpg,1,0
0.019389927,92633.jpg,1,0
0.9438926,46094.jpg,0,1
0.4709503,4859.jpg,0,0
0.5875711,12672.jpg,1,1
0.3267541,101978.jpg,0,0
0.18292978,50597.jpg,0,0
0.041748226,31527.jpg,0,0
0.28377235,68985.jpg,1,0
0.06418002,62772.jpg,1,0
0.033308357,79917.jpg,0,0
0.017652363,56564.jpg,1,0
0.09177655,51331.jpg,0,0
0.10849276,78697.jpg,0,0
0.012574106,79265.jpg,0,0
0.7484673,50463.jpg,0,1
0.33691618,92667.jpg,0,0
0.38646823,66957.jpg,1,0
0.12015104,60378.jpg,0,0
0.2489121,2494.jpg,0,0
0.048166335,97121.jpg,0,0
0.17546228,5572.jpg,0,0
0.9237263,12325.jpg,0,1
0.9609779,7453.jpg,1,1
0.047614038,31485.jpg,1,0
0.21777916,63789.jpg,0,0
0.9266889,48568.jpg,1,1
0.5686549,431.jpg,1,1
0.30532017,45410.jpg,0,0
0.24411312,68801.jpg,0,0
0.15908691,89338.jpg,0,0
0.7370017,59238.jpg,0,1
0.4287202,4526.jpg,0,0
0.057703376,5077.jpg,0,0
0.1345343,2587.jpg,1,0
0.6635751,65019.jpg,1,1
0.1779145,51179.jpg,0,0
0.8666689,26858.jpg,0,1
0.17897767,17457.jpg,0,0
0.02952534,49336.jpg,1,0
0.055386722,76113.jpg,1,0
0.15899938,89217.jpg,0,0
0.087715,83600.jpg,1,0
0.32975623,68368.jpg,1,0
0.2553436,83583.jpg,0,0
0.7302723,60448.jpg,0,1
0.4520706,69038.jpg,1,0
0.49594173,6032.jpg,0,0
0.032862693,93147.jpg,0,0
0.56251293,63259.jpg,0,1
0.3902976,75564.jpg,1,0
0.4653289,100159.jpg,0,0
0.78641254,61178.jpg,0,1
0.2968002,93266.jpg,1,0
0.2705024,72707.jpg,0,0
0.21668401,6713.jpg,1,0
0.5568676,17804.jpg,1,1
0.94313717,4910.jpg,1,1
0.5502151,54436.jpg,1,1
0.34492445,21158.jpg,0,0
0.022285521,28797.jpg,0,0
0.16462588,50970.jpg,0,0
0.22844756,38417.jpg,0,0
0.7392512,28558.jpg,1,1
0.8511909,37472.jpg,0,1
0.01394552,81899.jpg,0,0
0.48481768,93373.jpg,1,0
0.91076714,50190.jpg,0,1
0.88383514,68611.jpg,0,1
0.4649512,27877.jpg,0,0
0.90529394,63397.jpg,1,1
0.81019753,23544.jpg,0,1
0.759073,48073.jpg,0,1
0.42537034,7355.jpg,1,0
0.67454606,81999.jpg,1,1
0.15022793,35890.jpg,1,0
0.7968506,7869.jpg,1,1
0.70988554,46139.jpg,0,1
0.119044036,64946.jpg,0,0
0.14225197,72725.jpg,0,0
0.045718938,26163.jpg,0,0
0.04099387,102052.jpg,0,0
0.4731282,59027.jpg,0,0
0.17535415,55671.jpg,1,0
0.14257887,44388.jpg,0,0
0.11129674,87198.jpg,1,0
0.24280691,11839.jpg,0,0
0.047163695,89661.jpg,0,0
0.42673165,6759.jpg,0,0
0.94098693,99723.jpg,1,1
0.2879929,46559.jpg,1,0
0.11823693,98217.jpg,1,0
0.72715104,65487.jpg,0,1
0.97022253,93088.jpg,0,1
0.49857137,31523.jpg,0,0
0.3797564,82141.jpg,1,0
0.7230832,9619.jpg,1,1
0.7041593,64456.jpg,1,1
0.46061566,73867.jpg,0,0
0.13351408,47373.jpg,0,0
0.2150814,99176.jpg,0,0
0.4444025,3482.jpg,0,0
0.14839217,94219.jpg,1,0
0.5187702,33115.jpg,0,1
0.8201185,102396.jpg,0,1
0.027750492,19419.jpg,0,0
0.023243338,59449.jpg,0,0
0.21106002,7969.jpg,1,0
0.10648376,17718.jpg,0,0
0.34487495,36924.jpg,0,0
0.80851614,93239.jpg,1,1
0.23459738,74927.jpg,0,0
0.26253253,23018.jpg,0,0
0.42195964,44542.jpg,0,0
0.22173166,100379.jpg,1,0
0.5005215,26277.jpg,1,1
0.79470813,86821.jpg,0,1
0.81998336,64132.jpg,0,1
0.0251697,47980.jpg,0,0
0.47908044,50391.jpg,0,0
0.7111597,1468.jpg,0,1
